,Symbol,Datetime,Interval,Expiry,Option_type,Strike,Underlying,Open,High,Low,Close,Volume,OI
4871,NIFTY2522022750PE,2025-02-20T15:26:00+05:30,1minute,2025-02-20,PE,22750.0,NIFTY,0.05,0.1,0.05,0.1,159975,4212150
4872,NIFTY2522022750PE,2025-02-20T15:27:00+05:30,1minute,2025-02-20,PE,22750.0,NIFTY,0.1,0.1,0.05,0.05,217725,4212150
4873,NIFTY2522022750PE,2025-02-20T15:28:00+05:30,1minute,2025-02-20,PE,22750.0,NIFTY,0.05,0.1,0.05,0.05,178650,3816375
4874,NIFTY2522022750PE,2025-02-20T15:29:00+05:30,1minute,2025-02-20,PE,22750.0,NIFTY,0.05,0.05,0.05,0.05,15075,3816375
4875,NIFTY2522022850PE,2025-02-20T09:15:00+05:30,1minute,2025-02-20,PE,22850.0,NIFTY,75.9,80.5,64.0,67.4,2998050,3680925
4876,NIFTY2522022850PE,2025-02-20T09:16:00+05:30,1minute,2025-02-20,PE,22850.0,NIFTY,67.35,69.25,62.55,66.55,2859975,3680925
4877,NIFTY2522022850PE,2025-02-20T09:17:00+05:30,1minute,2025-02-20,PE,22850.0,NIFTY,66.65,66.9,60.4,63.0,2361750,3680925
4878,NIFTY2522022850PE,2025-02-20T09:18:00+05:30,1minute,2025-02-20,PE,22850.0,NIFTY,62.95,66.9,61.35,64.15,1533375,5290575
4879,NIFTY2522022850PE,2025-02-20T09:19:00+05:30,1minute,2025-02-20,PE,22850.0,NIFTY,64.15,66.5,62.9,65.0,1381350,5290575
4880,NIFTY2522022850PE,2025-02-20T09:20:00+05:30,1minute,2025-02-20,PE,22850.0,NIFTY,65.0,66.0,58.65,60.8,2448675,5290575
4881,NIFTY2522022850PE,2025-02-20T09:21:00+05:30,1minute,2025-02-20,PE,22850.0,NIFTY,60.65,67.0,59.0,65.8,2468625,6518025
4882,NIFTY2522022850PE,2025-02-20T09:22:00+05:30,1minute,2025-02-20,PE,22850.0,NIFTY,65.75,66.4,53.0,55.9,3239250,6518025
4883,NIFTY2522022850PE,2025-02-20T09:23:00+05:30,1minute,2025-02-20,PE,22850.0,NIFTY,55.95,59.0,54.45,55.45,1754475,6518025
4884,NIFTY2522022850PE,2025-02-20T09:24:00+05:30,1minute,2025-02-20,PE,22850.0,NIFTY,55.3,60.9,53.1,59.5,2233500,7371375
4885,NIFTY2522022850PE,2025-02-20T09:25:00+05:30,1minute,2025-02-20,PE,22850.0,NIFTY,59.4,61.85,56.1,61.0,2035050,7371375
4886,NIFTY2522022850PE,2025-02-20T09:26:00+05:30,1minute,2025-02-20,PE,22850.0,NIFTY,61.0,62.95,55.15,55.7,1705725,7371375
4887,NIFTY2522022850PE,2025-02-20T09:27:00+05:30,1minute,2025-02-20,PE,22850.0,NIFTY,55.6,56.8,49.0,49.9,2827425,8128575
4888,NIFTY2522022850PE,2025-02-20T09:28:00+05:30,1minute,2025-02-20,PE,22850.0,NIFTY,49.8,58.0,48.7,57.45,2351550,8128575
4889,NIFTY2522022850PE,2025-02-20T09:29:00+05:30,1minute,2025-02-20,PE,22850.0,NIFTY,57.6,66.0,56.7,62.25,4297725,8128575
4890,NIFTY2522022850PE,2025-02-20T09:30:00+05:30,1minute,2025-02-20,PE,22850.0,NIFTY,62.1,62.8,57.1,57.45,2391825,8793675
4891,NIFTY2522022850PE,2025-02-20T09:31:00+05:30,1minute,2025-02-20,PE,22850.0,NIFTY,57.4,58.05,49.75,52.25,3150450,8793675
4892,NIFTY2522022850PE,2025-02-20T09:32:00+05:30,1minute,2025-02-20,PE,22850.0,NIFTY,52.25,55.5,47.65,51.0,2234325,8793675
4893,NIFTY2522022850PE,2025-02-20T09:33:00+05:30,1minute,2025-02-20,PE,22850.0,NIFTY,51.0,53.5,49.3,52.5,1171800,9565575
4894,NIFTY2522022850PE,2025-02-20T09:34:00+05:30,1minute,2025-02-20,PE,22850.0,NIFTY,52.4,53.55,45.0,47.45,2435925,9565575
4895,NIFTY2522022850PE,2025-02-20T09:35:00+05:30,1minute,2025-02-20,PE,22850.0,NIFTY,47.5,49.5,42.25,48.4,2670150,9565575
4896,NIFTY2522022850PE,2025-02-20T09:36:00+05:30,1minute,2025-02-20,PE,22850.0,NIFTY,48.3,50.2,44.3,44.7,2329350,9718575
4897,NIFTY2522022850PE,2025-02-20T09:37:00+05:30,1minute,2025-02-20,PE,22850.0,NIFTY,44.65,44.65,40.0,40.85,2471550,9718575
4898,NIFTY2522022850PE,2025-02-20T09:38:00+05:30,1minute,2025-02-20,PE,22850.0,NIFTY,40.8,40.9,38.0,40.5,1943250,9718575
4899,NIFTY2522022850PE,2025-02-20T09:39:00+05:30,1minute,2025-02-20,PE,22850.0,NIFTY,40.4,41.75,36.15,37.3,2231625,10569525
4900,NIFTY2522022850PE,2025-02-20T09:40:00+05:30,1minute,2025-02-20,PE,22850.0,NIFTY,37.3,38.8,34.65,36.0,1973700,10569525
4901,NIFTY2522022850PE,2025-02-20T09:41:00+05:30,1minute,2025-02-20,PE,22850.0,NIFTY,35.9,36.75,33.3,36.65,1946475,10569525
4902,NIFTY2522022850PE,2025-02-20T09:42:00+05:30,1minute,2025-02-20,PE,22850.0,NIFTY,36.65,40.4,35.85,38.7,2056350,11327175
4903,NIFTY2522022850PE,2025-02-20T09:43:00+05:30,1minute,2025-02-20,PE,22850.0,NIFTY,38.8,41.45,37.05,40.25,2255925,11327175
4904,NIFTY2522022850PE,2025-02-20T09:44:00+05:30,1minute,2025-02-20,PE,22850.0,NIFTY,40.3,40.5,37.0,39.25,1393200,11327175
4905,NIFTY2522022850PE,2025-02-20T09:45:00+05:30,1minute,2025-02-20,PE,22850.0,NIFTY,39.4,55.0,39.15,52.6,6062925,11060775
4906,NIFTY2522022850PE,2025-02-20T09:46:00+05:30,1minute,2025-02-20,PE,22850.0,NIFTY,52.6,90.0,52.0,73.7,12295425,11060775
4907,NIFTY2522022850PE,2025-02-20T09:47:00+05:30,1minute,2025-02-20,PE,22850.0,NIFTY,73.7,78.9,64.5,66.8,5550525,11060775
4908,NIFTY2522022850PE,2025-02-20T09:48:00+05:30,1minute,2025-02-20,PE,22850.0,NIFTY,66.55,67.35,55.0,60.25,3648825,8038050
4909,NIFTY2522022850PE,2025-02-20T09:49:00+05:30,1minute,2025-02-20,PE,22850.0,NIFTY,60.4,75.0,59.3,70.3,3529650,8038050
4910,NIFTY2522022850PE,2025-02-20T09:50:00+05:30,1minute,2025-02-20,PE,22850.0,NIFTY,70.45,72.9,64.0,65.0,2063250,8038050
4911,NIFTY2522022850PE,2025-02-20T09:51:00+05:30,1minute,2025-02-20,PE,22850.0,NIFTY,64.9,69.45,60.45,66.2,1749150,8222325
4912,NIFTY2522022850PE,2025-02-20T09:52:00+05:30,1minute,2025-02-20,PE,22850.0,NIFTY,66.2,70.7,53.5,55.15,2837100,8222325
4913,NIFTY2522022850PE,2025-02-20T09:53:00+05:30,1minute,2025-02-20,PE,22850.0,NIFTY,55.15,55.65,43.1,45.55,3783900,8222325
4914,NIFTY2522022850PE,2025-02-20T09:54:00+05:30,1minute,2025-02-20,PE,22850.0,NIFTY,45.55,47.0,40.0,42.3,3755850,9307800
4915,NIFTY2522022850PE,2025-02-20T09:55:00+05:30,1minute,2025-02-20,PE,22850.0,NIFTY,42.3,42.55,36.85,41.55,3311100,9307800
4916,NIFTY2522022850PE,2025-02-20T09:56:00+05:30,1minute,2025-02-20,PE,22850.0,NIFTY,41.7,42.45,34.8,38.3,2702100,9307800
4917,NIFTY2522022850PE,2025-02-20T09:57:00+05:30,1minute,2025-02-20,PE,22850.0,NIFTY,38.15,40.0,36.7,39.0,1506675,10769250
4918,NIFTY2522022850PE,2025-02-20T09:58:00+05:30,1minute,2025-02-20,PE,22850.0,NIFTY,38.9,44.95,37.5,40.85,2949000,10769250
4919,NIFTY2522022850PE,2025-02-20T09:59:00+05:30,1minute,2025-02-20,PE,22850.0,NIFTY,41.0,42.1,29.6,33.05,4831575,10769250
4920,NIFTY2522022850PE,2025-02-20T10:00:00+05:30,1minute,2025-02-20,PE,22850.0,NIFTY,33.0,37.8,31.8,36.5,3073275,11255550
4921,NIFTY2522022850PE,2025-02-20T10:01:00+05:30,1minute,2025-02-20,PE,22850.0,NIFTY,36.4,36.6,33.0,33.75,1558875,11255550
4922,NIFTY2522022850PE,2025-02-20T10:02:00+05:30,1minute,2025-02-20,PE,22850.0,NIFTY,33.6,34.65,32.5,33.7,1222875,11255550
4923,NIFTY2522022850PE,2025-02-20T10:03:00+05:30,1minute,2025-02-20,PE,22850.0,NIFTY,33.6,35.3,32.0,35.0,1251000,11839725
4924,NIFTY2522022850PE,2025-02-20T10:04:00+05:30,1minute,2025-02-20,PE,22850.0,NIFTY,34.9,36.1,33.15,33.9,1124100,11839725
4925,NIFTY2522022850PE,2025-02-20T10:05:00+05:30,1minute,2025-02-20,PE,22850.0,NIFTY,33.9,41.0,30.45,32.6,3574275,11839725
4926,NIFTY2522022850PE,2025-02-20T10:06:00+05:30,1minute,2025-02-20,PE,22850.0,NIFTY,32.7,40.0,32.3,38.4,2416350,11726175
4927,NIFTY2522022850PE,2025-02-20T10:07:00+05:30,1minute,2025-02-20,PE,22850.0,NIFTY,38.35,39.75,33.3,39.4,1684125,11726175
4928,NIFTY2522022850PE,2025-02-20T10:08:00+05:30,1minute,2025-02-20,PE,22850.0,NIFTY,39.4,40.75,35.35,36.8,1637625,11726175
4929,NIFTY2522022850PE,2025-02-20T10:09:00+05:30,1minute,2025-02-20,PE,22850.0,NIFTY,36.8,37.2,30.1,30.8,2440950,12198375
4930,NIFTY2522022850PE,2025-02-20T10:10:00+05:30,1minute,2025-02-20,PE,22850.0,NIFTY,30.7,31.7,28.4,29.85,2687400,12198375
4931,NIFTY2522022850PE,2025-02-20T10:11:00+05:30,1minute,2025-02-20,PE,22850.0,NIFTY,29.85,36.1,29.25,34.2,1986150,12198375
4932,NIFTY2522022850PE,2025-02-20T10:12:00+05:30,1minute,2025-02-20,PE,22850.0,NIFTY,34.15,34.35,30.7,32.6,1276950,12350475
4933,NIFTY2522022850PE,2025-02-20T10:13:00+05:30,1minute,2025-02-20,PE,22850.0,NIFTY,32.6,36.0,32.4,35.3,1297425,12350475
4934,NIFTY2522022850PE,2025-02-20T10:14:00+05:30,1minute,2025-02-20,PE,22850.0,NIFTY,35.3,36.45,32.55,32.75,1236150,12350475
4935,NIFTY2522022850PE,2025-02-20T10:15:00+05:30,1minute,2025-02-20,PE,22850.0,NIFTY,32.65,33.7,30.15,33.1,1410675,12323250
4936,NIFTY2522022850PE,2025-02-20T10:16:00+05:30,1minute,2025-02-20,PE,22850.0,NIFTY,33.1,35.5,30.55,31.7,1782900,12323250
4937,NIFTY2522022850PE,2025-02-20T10:17:00+05:30,1minute,2025-02-20,PE,22850.0,NIFTY,31.8,31.9,29.2,29.8,1465275,12323250
4938,NIFTY2522022850PE,2025-02-20T10:18:00+05:30,1minute,2025-02-20,PE,22850.0,NIFTY,29.65,30.45,27.15,29.0,3271575,12583350
4939,NIFTY2522022850PE,2025-02-20T10:19:00+05:30,1minute,2025-02-20,PE,22850.0,NIFTY,28.95,30.15,27.5,29.1,1236975,12583350
4940,NIFTY2522022850PE,2025-02-20T10:20:00+05:30,1minute,2025-02-20,PE,22850.0,NIFTY,29.0,29.15,26.8,27.1,1296000,12583350
4941,NIFTY2522022850PE,2025-02-20T10:21:00+05:30,1minute,2025-02-20,PE,22850.0,NIFTY,27.1,28.8,26.55,27.5,1290000,12901875
4942,NIFTY2522022850PE,2025-02-20T10:22:00+05:30,1minute,2025-02-20,PE,22850.0,NIFTY,27.5,28.3,25.0,26.6,2690925,12901875
4943,NIFTY2522022850PE,2025-02-20T10:23:00+05:30,1minute,2025-02-20,PE,22850.0,NIFTY,26.55,27.7,24.6,27.4,2318550,12901875
4944,NIFTY2522022850PE,2025-02-20T10:24:00+05:30,1minute,2025-02-20,PE,22850.0,NIFTY,27.4,33.8,27.25,29.2,3840375,12393450
4945,NIFTY2522022850PE,2025-02-20T10:25:00+05:30,1minute,2025-02-20,PE,22850.0,NIFTY,29.15,32.25,27.0,30.45,2141850,12393450
4946,NIFTY2522022850PE,2025-02-20T10:26:00+05:30,1minute,2025-02-20,PE,22850.0,NIFTY,30.6,31.9,26.55,29.6,2178300,12393450
4947,NIFTY2522022850PE,2025-02-20T10:27:00+05:30,1minute,2025-02-20,PE,22850.0,NIFTY,29.7,31.8,29.2,31.0,1461675,12822000
4948,NIFTY2522022850PE,2025-02-20T10:28:00+05:30,1minute,2025-02-20,PE,22850.0,NIFTY,31.1,32.5,27.85,30.05,2092275,12822000
4949,NIFTY2522022850PE,2025-02-20T10:29:00+05:30,1minute,2025-02-20,PE,22850.0,NIFTY,30.05,31.75,29.3,30.55,950550,12822000
4950,NIFTY2522022850PE,2025-02-20T10:30:00+05:30,1minute,2025-02-20,PE,22850.0,NIFTY,30.65,31.65,27.35,27.4,1641750,13016400
4951,NIFTY2522022850PE,2025-02-20T10:31:00+05:30,1minute,2025-02-20,PE,22850.0,NIFTY,27.4,31.25,26.5,31.05,2022000,13016400
4952,NIFTY2522022850PE,2025-02-20T10:32:00+05:30,1minute,2025-02-20,PE,22850.0,NIFTY,31.05,32.5,26.0,27.5,2949750,13016400
4953,NIFTY2522022850PE,2025-02-20T10:33:00+05:30,1minute,2025-02-20,PE,22850.0,NIFTY,27.35,27.45,24.6,25.85,1948575,13322325
4954,NIFTY2522022850PE,2025-02-20T10:34:00+05:30,1minute,2025-02-20,PE,22850.0,NIFTY,25.75,25.75,23.35,24.9,2070450,13322325
4955,NIFTY2522022850PE,2025-02-20T10:35:00+05:30,1minute,2025-02-20,PE,22850.0,NIFTY,24.9,25.05,23.75,24.25,928575,13322325
4956,NIFTY2522022850PE,2025-02-20T10:36:00+05:30,1minute,2025-02-20,PE,22850.0,NIFTY,24.15,25.15,23.35,23.45,1311600,13668000
4957,NIFTY2522022850PE,2025-02-20T10:37:00+05:30,1minute,2025-02-20,PE,22850.0,NIFTY,23.4,24.45,22.1,23.3,1986900,13668000
4958,NIFTY2522022850PE,2025-02-20T10:38:00+05:30,1minute,2025-02-20,PE,22850.0,NIFTY,23.2,24.05,22.55,23.8,1090650,13668000
4959,NIFTY2522022850PE,2025-02-20T10:39:00+05:30,1minute,2025-02-20,PE,22850.0,NIFTY,23.7,25.0,23.35,25.0,1212600,14062350
4960,NIFTY2522022850PE,2025-02-20T10:40:00+05:30,1minute,2025-02-20,PE,22850.0,NIFTY,24.95,27.4,24.2,25.1,2530950,14062350
4961,NIFTY2522022850PE,2025-02-20T10:41:00+05:30,1minute,2025-02-20,PE,22850.0,NIFTY,25.1,27.2,22.6,26.8,2276625,14062350
4962,NIFTY2522022850PE,2025-02-20T10:42:00+05:30,1minute,2025-02-20,PE,22850.0,NIFTY,26.85,27.4,23.5,23.6,1539825,14008125
4963,NIFTY2522022850PE,2025-02-20T10:43:00+05:30,1minute,2025-02-20,PE,22850.0,NIFTY,23.6,28.4,23.35,26.65,1787850,14008125
4964,NIFTY2522022850PE,2025-02-20T10:44:00+05:30,1minute,2025-02-20,PE,22850.0,NIFTY,26.75,29.15,26.0,26.05,1766400,14008125
4965,NIFTY2522022850PE,2025-02-20T10:45:00+05:30,1minute,2025-02-20,PE,22850.0,NIFTY,26.05,29.55,25.35,28.2,1708725,14112375
4966,NIFTY2522022850PE,2025-02-20T10:46:00+05:30,1minute,2025-02-20,PE,22850.0,NIFTY,28.15,30.95,24.2,25.1,2452350,14112375
4967,NIFTY2522022850PE,2025-02-20T10:47:00+05:30,1minute,2025-02-20,PE,22850.0,NIFTY,25.1,26.5,24.3,25.05,1121475,14112375
4968,NIFTY2522022850PE,2025-02-20T10:48:00+05:30,1minute,2025-02-20,PE,22850.0,NIFTY,25.1,25.55,23.1,23.7,1272300,14190225
4969,NIFTY2522022850PE,2025-02-20T10:49:00+05:30,1minute,2025-02-20,PE,22850.0,NIFTY,23.85,25.75,22.75,24.0,1336500,14190225
4970,NIFTY2522022850PE,2025-02-20T10:50:00+05:30,1minute,2025-02-20,PE,22850.0,NIFTY,24.1,25.35,23.35,24.75,923475,14190225
4971,NIFTY2522022850PE,2025-02-20T10:51:00+05:30,1minute,2025-02-20,PE,22850.0,NIFTY,24.8,27.5,24.3,27.25,1639575,14430375
4972,NIFTY2522022850PE,2025-02-20T10:52:00+05:30,1minute,2025-02-20,PE,22850.0,NIFTY,27.3,29.15,25.65,29.1,1645500,14430375
4973,NIFTY2522022850PE,2025-02-20T10:53:00+05:30,1minute,2025-02-20,PE,22850.0,NIFTY,29.0,31.3,27.4,28.0,2758425,14430375
4974,NIFTY2522022850PE,2025-02-20T10:54:00+05:30,1minute,2025-02-20,PE,22850.0,NIFTY,28.0,28.8,25.65,28.7,1308450,14101725
4975,NIFTY2522022850PE,2025-02-20T10:55:00+05:30,1minute,2025-02-20,PE,22850.0,NIFTY,28.55,30.5,25.15,25.15,1764450,14101725
4976,NIFTY2522022850PE,2025-02-20T10:56:00+05:30,1minute,2025-02-20,PE,22850.0,NIFTY,25.15,30.45,24.45,27.75,2065950,14101725
4977,NIFTY2522022850PE,2025-02-20T10:57:00+05:30,1minute,2025-02-20,PE,22850.0,NIFTY,27.75,28.15,24.15,26.15,1524675,14332125
4978,NIFTY2522022850PE,2025-02-20T10:58:00+05:30,1minute,2025-02-20,PE,22850.0,NIFTY,26.2,29.0,25.75,26.85,964950,14332125
4979,NIFTY2522022850PE,2025-02-20T10:59:00+05:30,1minute,2025-02-20,PE,22850.0,NIFTY,26.95,27.7,23.1,23.35,1602450,14332125
4980,NIFTY2522022850PE,2025-02-20T11:00:00+05:30,1minute,2025-02-20,PE,22850.0,NIFTY,23.35,23.4,20.6,21.65,3638100,14588850
4981,NIFTY2522022850PE,2025-02-20T11:01:00+05:30,1minute,2025-02-20,PE,22850.0,NIFTY,21.65,22.15,20.8,21.45,1368375,14588850
4982,NIFTY2522022850PE,2025-02-20T11:02:00+05:30,1minute,2025-02-20,PE,22850.0,NIFTY,21.45,22.25,20.0,20.65,1924500,14588850
4983,NIFTY2522022850PE,2025-02-20T11:03:00+05:30,1minute,2025-02-20,PE,22850.0,NIFTY,20.6,21.0,20.0,20.65,1008375,15109425
4984,NIFTY2522022850PE,2025-02-20T11:04:00+05:30,1minute,2025-02-20,PE,22850.0,NIFTY,20.6,20.6,18.15,18.75,2982450,15109425
4985,NIFTY2522022850PE,2025-02-20T11:05:00+05:30,1minute,2025-02-20,PE,22850.0,NIFTY,18.7,19.3,18.0,19.2,1427625,15109425
4986,NIFTY2522022850PE,2025-02-20T11:06:00+05:30,1minute,2025-02-20,PE,22850.0,NIFTY,19.2,20.15,18.85,19.35,1367850,15373500
4987,NIFTY2522022850PE,2025-02-20T11:07:00+05:30,1minute,2025-02-20,PE,22850.0,NIFTY,19.35,19.95,18.5,19.8,964275,15373500
4988,NIFTY2522022850PE,2025-02-20T11:08:00+05:30,1minute,2025-02-20,PE,22850.0,NIFTY,19.75,19.85,18.3,19.6,1245525,15373500
4989,NIFTY2522022850PE,2025-02-20T11:09:00+05:30,1minute,2025-02-20,PE,22850.0,NIFTY,19.55,19.85,18.1,19.1,1494675,15045525
4990,NIFTY2522022850PE,2025-02-20T11:10:00+05:30,1minute,2025-02-20,PE,22850.0,NIFTY,19.0,19.9,18.7,19.65,1267425,15045525
4991,NIFTY2522022850PE,2025-02-20T11:11:00+05:30,1minute,2025-02-20,PE,22850.0,NIFTY,19.6,20.3,19.15,20.1,1279350,15045525
4992,NIFTY2522022850PE,2025-02-20T11:12:00+05:30,1minute,2025-02-20,PE,22850.0,NIFTY,20.1,20.25,19.6,19.7,688875,14678925
4993,NIFTY2522022850PE,2025-02-20T11:13:00+05:30,1minute,2025-02-20,PE,22850.0,NIFTY,19.7,21.85,19.45,21.3,1704525,14678925
4994,NIFTY2522022850PE,2025-02-20T11:14:00+05:30,1minute,2025-02-20,PE,22850.0,NIFTY,21.3,21.45,20.0,20.25,1945875,14678925
4995,NIFTY2522022850PE,2025-02-20T11:15:00+05:30,1minute,2025-02-20,PE,22850.0,NIFTY,20.15,20.55,19.1,20.05,1249725,13998450
4996,NIFTY2522022850PE,2025-02-20T11:16:00+05:30,1minute,2025-02-20,PE,22850.0,NIFTY,20.1,21.0,19.25,19.45,939000,13998450
4997,NIFTY2522022850PE,2025-02-20T11:17:00+05:30,1minute,2025-02-20,PE,22850.0,NIFTY,19.45,19.85,17.75,19.6,1655700,13998450
4998,NIFTY2522022850PE,2025-02-20T11:18:00+05:30,1minute,2025-02-20,PE,22850.0,NIFTY,19.6,19.85,18.05,18.45,853950,14131050
4999,NIFTY2522022850PE,2025-02-20T11:19:00+05:30,1minute,2025-02-20,PE,22850.0,NIFTY,18.4,19.15,18.1,19.15,796350,14131050
5000,NIFTY2522022850PE,2025-02-20T11:20:00+05:30,1minute,2025-02-20,PE,22850.0,NIFTY,19.05,19.7,18.5,19.6,735300,14131050
5001,NIFTY2522022850PE,2025-02-20T11:21:00+05:30,1minute,2025-02-20,PE,22850.0,NIFTY,19.6,19.9,19.3,19.75,810300,14054025
5002,NIFTY2522022850PE,2025-02-20T11:22:00+05:30,1minute,2025-02-20,PE,22850.0,NIFTY,19.85,20.0,18.6,19.95,834225,14054025
5003,NIFTY2522022850PE,2025-02-20T11:23:00+05:30,1minute,2025-02-20,PE,22850.0,NIFTY,19.95,20.0,19.0,19.45,863475,14054025
5004,NIFTY2522022850PE,2025-02-20T11:24:00+05:30,1minute,2025-02-20,PE,22850.0,NIFTY,19.4,20.45,18.55,18.55,1241550,14292825
5005,NIFTY2522022850PE,2025-02-20T11:25:00+05:30,1minute,2025-02-20,PE,22850.0,NIFTY,18.5,20.6,17.6,20.5,2023650,14292825
5006,NIFTY2522022850PE,2025-02-20T11:26:00+05:30,1minute,2025-02-20,PE,22850.0,NIFTY,20.5,20.65,19.25,19.35,1547025,14292825
5007,NIFTY2522022850PE,2025-02-20T11:27:00+05:30,1minute,2025-02-20,PE,22850.0,NIFTY,19.45,20.2,17.95,18.0,1300350,14561025
5008,NIFTY2522022850PE,2025-02-20T11:28:00+05:30,1minute,2025-02-20,PE,22850.0,NIFTY,17.95,18.2,16.25,18.1,2256900,14561025
5009,NIFTY2522022850PE,2025-02-20T11:29:00+05:30,1minute,2025-02-20,PE,22850.0,NIFTY,18.15,18.25,16.5,16.55,993750,14561025
5010,NIFTY2522022850PE,2025-02-20T11:30:00+05:30,1minute,2025-02-20,PE,22850.0,NIFTY,16.5,16.7,15.7,15.95,1451175,14238000
5011,NIFTY2522022850PE,2025-02-20T11:31:00+05:30,1minute,2025-02-20,PE,22850.0,NIFTY,15.85,16.4,15.15,16.2,1175550,14238000
5012,NIFTY2522022850PE,2025-02-20T11:32:00+05:30,1minute,2025-02-20,PE,22850.0,NIFTY,16.15,17.0,15.9,16.8,936075,14238000
5013,NIFTY2522022850PE,2025-02-20T11:33:00+05:30,1minute,2025-02-20,PE,22850.0,NIFTY,16.75,17.0,15.15,15.2,781875,14400675
5014,NIFTY2522022850PE,2025-02-20T11:34:00+05:30,1minute,2025-02-20,PE,22850.0,NIFTY,15.2,15.9,14.4,15.8,1578675,14400675
5015,NIFTY2522022850PE,2025-02-20T11:35:00+05:30,1minute,2025-02-20,PE,22850.0,NIFTY,15.8,17.8,15.65,17.45,1733100,14400675
5016,NIFTY2522022850PE,2025-02-20T11:36:00+05:30,1minute,2025-02-20,PE,22850.0,NIFTY,17.45,19.15,17.25,17.45,2057475,14200575
5017,NIFTY2522022850PE,2025-02-20T11:37:00+05:30,1minute,2025-02-20,PE,22850.0,NIFTY,17.4,18.35,16.2,17.8,1486200,14200575
5018,NIFTY2522022850PE,2025-02-20T11:38:00+05:30,1minute,2025-02-20,PE,22850.0,NIFTY,17.8,18.1,16.65,16.85,713025,14200575
5019,NIFTY2522022850PE,2025-02-20T11:39:00+05:30,1minute,2025-02-20,PE,22850.0,NIFTY,16.85,17.1,16.0,16.7,900825,14416800
5020,NIFTY2522022850PE,2025-02-20T11:40:00+05:30,1minute,2025-02-20,PE,22850.0,NIFTY,16.65,16.95,15.7,16.1,854925,14416800
5021,NIFTY2522022850PE,2025-02-20T11:41:00+05:30,1minute,2025-02-20,PE,22850.0,NIFTY,16.1,16.65,14.45,16.55,1564650,14416800
5022,NIFTY2522022850PE,2025-02-20T11:42:00+05:30,1minute,2025-02-20,PE,22850.0,NIFTY,16.65,17.0,14.85,15.4,1151400,14759400
5023,NIFTY2522022850PE,2025-02-20T11:43:00+05:30,1minute,2025-02-20,PE,22850.0,NIFTY,15.4,16.0,14.8,15.3,742050,14759400
5024,NIFTY2522022850PE,2025-02-20T11:44:00+05:30,1minute,2025-02-20,PE,22850.0,NIFTY,15.35,16.55,14.8,14.85,761475,14759400
5025,NIFTY2522022850PE,2025-02-20T11:45:00+05:30,1minute,2025-02-20,PE,22850.0,NIFTY,14.85,16.25,14.5,16.15,1013175,14848200
5026,NIFTY2522022850PE,2025-02-20T11:46:00+05:30,1minute,2025-02-20,PE,22850.0,NIFTY,16.2,19.1,15.95,17.7,2705175,14848200
5027,NIFTY2522022850PE,2025-02-20T11:47:00+05:30,1minute,2025-02-20,PE,22850.0,NIFTY,17.75,27.3,17.5,23.45,6162825,14848200
5028,NIFTY2522022850PE,2025-02-20T11:48:00+05:30,1minute,2025-02-20,PE,22850.0,NIFTY,23.45,24.95,19.55,19.65,3868275,14016525
5029,NIFTY2522022850PE,2025-02-20T11:49:00+05:30,1minute,2025-02-20,PE,22850.0,NIFTY,19.65,21.45,18.65,19.4,2407575,14016525
5030,NIFTY2522022850PE,2025-02-20T11:50:00+05:30,1minute,2025-02-20,PE,22850.0,NIFTY,19.45,20.6,18.55,18.9,1748925,14016525
5031,NIFTY2522022850PE,2025-02-20T11:51:00+05:30,1minute,2025-02-20,PE,22850.0,NIFTY,18.8,21.3,17.65,20.6,2304825,14270475
5032,NIFTY2522022850PE,2025-02-20T11:52:00+05:30,1minute,2025-02-20,PE,22850.0,NIFTY,20.65,21.4,19.55,20.2,1511175,14270475
5033,NIFTY2522022850PE,2025-02-20T11:53:00+05:30,1minute,2025-02-20,PE,22850.0,NIFTY,20.25,20.95,18.8,20.3,1400475,14270475
5034,NIFTY2522022850PE,2025-02-20T11:54:00+05:30,1minute,2025-02-20,PE,22850.0,NIFTY,20.3,20.65,16.1,16.65,2168775,14270475
5035,NIFTY2522022850PE,2025-02-20T11:55:00+05:30,1minute,2025-02-20,PE,22850.0,NIFTY,16.65,18.6,16.15,18.55,1935225,14677650
5036,NIFTY2522022850PE,2025-02-20T11:56:00+05:30,1minute,2025-02-20,PE,22850.0,NIFTY,18.55,19.1,17.5,17.7,1377750,14677650
5037,NIFTY2522022850PE,2025-02-20T11:57:00+05:30,1minute,2025-02-20,PE,22850.0,NIFTY,17.7,17.8,15.0,15.0,2643450,14677650
5038,NIFTY2522022850PE,2025-02-20T11:58:00+05:30,1minute,2025-02-20,PE,22850.0,NIFTY,15.0,15.6,14.45,15.35,1730250,14947500
5039,NIFTY2522022850PE,2025-02-20T11:59:00+05:30,1minute,2025-02-20,PE,22850.0,NIFTY,15.35,15.9,14.5,14.7,1165500,14947500
5040,NIFTY2522022850PE,2025-02-20T12:00:00+05:30,1minute,2025-02-20,PE,22850.0,NIFTY,14.65,14.8,13.65,13.85,1997400,14947500
5041,NIFTY2522022850PE,2025-02-20T12:01:00+05:30,1minute,2025-02-20,PE,22850.0,NIFTY,13.85,14.45,13.35,14.15,1444125,15489225
5042,NIFTY2522022850PE,2025-02-20T12:02:00+05:30,1minute,2025-02-20,PE,22850.0,NIFTY,14.1,15.0,13.2,13.2,1415025,15489225
